image_name,Comment-fa
1469107065.jpg,راهنمای تور هنگامی که به مسافران جوان خود اشاره می کرد ، از لباس و کلاه تیره استفاده می کرد
1469107065.jpg,نمای پشت مردی که در حال رانندگی با تراکتور است و با دو کودک به عنوان مسافر در عقب علامت می دهد
1469107065.jpg,مردی تراکتور نارنجی را در حالیکه دو کودک کوچک پشت آن سوار هستند رانندگی می کند
1469107065.jpg,مردی که با تراکتور رانندگی می کند دو کودک خردسال را برای سوار شدن همراه می کند
1469107065.jpg,مرد در حال رانندگی وسایلش زیر قوس است
1469138762.jpg,دو زن با بحث و گفتگو در مورد چیزی جدی راه می روند
1469138762.jpg,دو زن در یک روز آفتابی در امتداد یک مسیر قدم می زنند
1469138762.jpg,دو زن با تی شرت از طریق پارک پیاده روی می کنند
1469138762.jpg,دو نفر در یک منطقه طبیعت بیرون می روند
1469138762.jpg,دو خانم در حال عبور از یک منطقه جنگلی
1469358746.jpg,مردی که دوربین در دست دارد با سگ سیاه روی کوه نشسته است
1469358746.jpg,مردی با سگ سیاه خود در بالای کوه ژست می گیرد
1469358746.jpg,یک مرد و سگش در بالای کوه
1469358746.jpg,یک مرد و سگش در کوه
1469358746.jpg,مردی با سگ
14698352.jpg,دو پسر کوچک در حال سوار شدن به داخل ون خاکستری و پسر کوچک سوم که در مجموعه اتومبیل خود ایمن است
14698352.jpg,دو پسر در حال سوار شدن به یک ون هستند و یک پسر کوچک تر روی صندلی ماشین است
14698352.jpg,دو کودک سوار وانت می شوند در حالی که یک کودک منتظر آنهاست
14698352.jpg,دو پسر کوچک سوار یک ون رنگ خاکستری می شوند
14698352.jpg,دو کودک سوار یک ون می شوند
14698542.jpg,بچه های کوچک و یک کودک نوپا که لاستیک های اطراف آن را روی یک عرشه قرار داده است
14698542.jpg,سه کودک روی یک سازه چوبی هستند که دو تایر روی آن قرار دارد
14698542.jpg,کودکان خردسال در نزدیکی دسته ای از دو لاستیک بازی می کنند
14698542.jpg,گروهی از بچه ها که با لاستیک بازی می کنند
14698542.jpg,سه کودک با لاستیک بازی می کنند
1469990860.jpg,زنی که بین قطار بین دو نفر نشسته و یک جعبه سفید در دست دارد و چشمانش را می بندد
1469990860.jpg,زنی که در مترو نشسته در حالی که چشمانش را بسته است یک جعبه سفید را در دست گرفته است
1469990860.jpg,زنی که یک جعبه سفید را در دست گرفته و چرت می زند و در یک واگن مترو نشسته است
1469990860.jpg,زنی که یک جعبه را در حالی که سوار اتوبوس است ، چشمان خود را استراحت می کند
1469990860.jpg,زنی هنگام خواب جعبه ای در دست دارد
1470061031.jpg,دو سگ طلایی رنگ روشن با بازی در منطقه آجر با هم کشتی می گیرند
1470061031.jpg,دو سگ قهوه ای رنگ پریده در زمین آسفالته در حال زمزمه هستند
1470061031.jpg,دو سگ بر روی سنگ فرش آجر درگیرند
1470061031.jpg,دو سگ با هم بازی می کنند
1470061031.jpg,دو سگ قهوه ای در حال دعوا هستند
1470132731.jpg,یک سگ سیاه در آب می دود
1470132731.jpg,یک سگ سیاه در آب پاشیده می شود
1470132731.jpg,یک سگ سیاه از میان آب رد می شود
1470132731.jpg,یک سگ سیاه به آب می دود
1470132731.jpg,سگی سیاه که از میان آب رد می شود
1470536919.jpg,یک سگ کوچک سیاه در امتداد یک سگ سه رنگ بزرگتر در حال دویدن است که یک اسباب بازی طناب را در دهان خود حمل می کند
1470536919.jpg,یک سگ سیاه کوچک در کنار یک سگ بزرگ قهوه ای و سفید در حال دویدن است که طنابی بزرگ در دهان دارد
1470536919.jpg,سگ بزرگ طنابی را در دهان خود نگه داشته و سگ کوچولو در کنارش قدم می زند
1470536919.jpg,یک سگ کوچک و یک سگ بزرگ که طنابی در دهان دارد
1470536919.jpg,دو سگ که از جاده ای خاکی می دوند
1471163137.jpg,مردی با کت و شلوار با کیف خود در حالی که ساختمان خاکستری در پس زمینه در استخر آب در خیابان منعکس شده است ، تلفن خود را بررسی می کند
1471163137.jpg,مردی با کت و شلوار که کیف خود را حمل می کند ، در پیاده رو ، نزدیک یک گودال که تصویر یک ساختمان را منعکس می کند ، قدم می زند
1471163137.jpg,مردی در خیابان روبروی ساختمانی با پنجره های بزرگ قدم می زند ، در حالی که بازتاب اتومبیل در آن پایین است
1471163137.jpg,مردی با کت و شلوار در حالی که درب اتومبیل منعکس کننده نمای منظره آن ساختمان است ، کنار یک ساختمان می رود
1471163137.jpg,مردی در حالی که کیف خود را در دست دارد در امتداد پیاده رو قدم می زند
1472053993.jpg,یک اسکی باز سربالایی با کوله پشتی ، در پس زمینه کوه ها و ابرهای پراکنده
1472053993.jpg,اسکی باز با کت قرمز و کوله پشتی زرد در دامنه برفی اسکی می کند
1472053993.jpg,شخصی با دو تیرک اسکی که در پایین یک تپه برفی اسکی می کند
1472053993.jpg,مرد نارنجی پوش در حال اسکی روی تپه ای پوشیده از برف است
1472053993.jpg,یک اسکی باز که از تپه برفی پایین می رود
1472230829.jpg,یک گروه هفت نفره در قایق های سبز در رپیدز رفتینگ می کنند
1472230829.jpg,هفت رفتگر در یک قایق سبز در حال پارو زدن و سوار بر راپیدز هستند
1472230829.jpg,هفت نفر سوار یک قایق سبز در یک رودخانه آب سفید هستند
1472230829.jpg,گروهی از افراد در قایق ، رفتینگ آب سفید
1472230829.jpg,قایق رفتینگ در رودخانه
1472249944.jpg,زنی با کت نارنجی و شلوار جین روی دیوار سنگی چمباتمه می زند در حالی که یک زن بور با ژاکت قرمز کنار او روی دیوار ایستاده و دستگاه الکترونیکی خود را بررسی می کند
1472249944.jpg,زنی با کت قرمز روی صخره ای ایستاده در کنار زنی که روی سنگ خم شده است
1472249944.jpg,دو زن روی دیواره سنگی قرار دارند در حالی که دیگران در امتداد یک مسیر قدم می زنند
1472249944.jpg,بسیاری از مردم در حال گذر از میان پارکی با درختان زیاد هستند
1472249944.jpg,دختری روی سنگ چمباتمه می زند در حالی که دیگری کنار او می ایستد
147236031.jpg,یک زن آسیایی ساقه های یک سبزیجات برگ سبز را در یک بازار قطع می کند
147236031.jpg,یک زن آسیایی هنگام اصلاح مارچوبه به دوربین نگاه می کند
147236031.jpg,زنی با یک تاپ سفید و شلوار سبز که سبزیجات سبز را اداره می کند
147236031.jpg,یک فرد آسیایی ساقه تره فرنگی را می برد
147236031.jpg,یک زن در داخل یک فروشگاه مواد غذایی سبزی انتخاب می کند
1472433625.jpg,مردی با لباس سبز از کنار دو سطل زباله در مقابل خانه عبور می کند
1472433625.jpg,مردی با کلاه و عینک آفتابی که در یک منطقه مسکونی در حال راه رفتن است
1472433625.jpg,مردی با لباس سبز ، کت آبی و شلوار جین آبی در حال راه رفتن
1472433625.jpg,مردی در حال عبور از آن طرف خیابان است
1472433625.jpg,کارگری که در خیابان قدم می زند
1472511399.jpg,گروهی از افراد در سالن اجتماعات یکی از افراد در خواب است
1472511399.jpg,زنان بزرگی با موهای کوتاه در فضای عمومی روی صندلی می خوابند
1472511399.jpg,خانمی که روی صندلی راه راه زرد و برنزه خوابیده است
1472511399.jpg,یک خانم اضافه وزن در یک اتاق انتظار به خواب می رود
1472511399.jpg,خانمی در حالی که روی صندلی زرد نشسته است می خوابد
1472550839.jpg,مردم در یک محیط شبانه در حال قدم زدن هستند
1472550839.jpg,گروهی از کودکان با هم در ایوان راه می روند
1472550839.jpg,مردم شب بیرون ساختمان می دوند
1472550839.jpg,چهار نفر شب ها کنار یک دیوار ایستاده اند
1472550839.jpg,مردم بیرون از یک ساختمان در تاریکی
1472653060.jpg,یک مرد آسیایی در حال تهیه میله نان دار با غذاخوری هایی است که در یک پیشخوان پشت سرش ، در یک فودکورت در یک مرکز خرید قابل مشاهده است
1472653060.jpg,مرد جوانی با تی شرت سیاه و قرمز و در حال تهیه غذا روی تخته برش زرد
1472653060.jpg,مردی در حال بریدن غذا برای قرار دادن در ظرف های غذا در فودکورت است
1472653060.jpg,مرد جوانی که در پس زمینه غذای خود را آماده می کند
1472653060.jpg,مردی مقداری غذا را روی تخته زرد برش می زند
1472882567.jpg,چهار اسکی باز که در حال صعود به کوه برف هستند
1472882567.jpg,چهار اسکی باز که از تپه ای پوشیده از برف بالا می روند
1472882567.jpg,چهار نفر در حال برف زدن از یک تپه در برف
1472882567.jpg,چهار اسکی باز کراس کانتری در سربالایی صعود می کنند
1472882567.jpg,گروهی از اسکی بازان که از کوه بالا می روند
147288810.jpg,یک زن جوان بور با لباس خال خال ها و عینک های مشکی که در یک رستوران نشسته است
147288810.jpg,دختر جوانی با موهای بور و عینک پشت میز یک رستوران نشسته است
147288810.jpg,دختری با عینک و لباس خال خال لبخند می زند
147288810.jpg,زنی با عینک که در یک رستوران نشسته است
147288810.jpg,زنی با لباس سیاه و سفید لبخند می زند
1473080948.jpg,یک قایقران کت وشلوار آبی و کلاه ایمنی سیاه و سفید کایاک زرد خود را در رپیدزهای مبهم تیز می کند
1473080948.jpg,شخصی با لباس آبی ، کلاه ایمنی و جلیقه نجات یک کایاک زرد را دست و پا می زند
1473080948.jpg,مردی که جلیقه نجات و کلاه ایمنی به سر دارد در حال قایقرانی در آب رودخانه است
1473080948.jpg,یک رفتینگ آب سفید در آب متلاطم
1473080948.jpg,مردی که از طریق راپیدز با کایاک سوار می شود
1473250020.jpg,مردی که فقط شورت و کفش به پا دارد روی سنگها ایستاده و آب زیر آن قرار دارد
1473250020.jpg,مرد جوانی با شلوارک در حال مشاهده نهر در کنار دیواره سنگی است
1473250020.jpg,مردی کنار سنگها و آب ایستاده است و چوبی در دست دارد
1473250020.jpg,این مرد کنار یک نهر با شلوارک فلانر آبی ایستاده است
1473250020.jpg,پسری بر روی صخره ای در نهر ایستاده و چوبی را در دست گرفته است
1473618073.jpg,پسری خندان روی یک اسباب بازی تابشی پلاستیکی سبز بازی می کند
1473618073.jpg,پسر کوچک سوار بر تاب سبز در زمین بازی
1473618073.jpg,پسر کوچکی که روی تاب سبز نشسته است
1473618073.jpg,پسری روی تاب پلاستیکی سبز
1473618073.jpg,نوسان پسر در یک مجموعه تاب
1474240647.jpg,یک مرد پشت یک مینی ون سفید رنگ است که ماشین پلیس در حالی که ماشین سفید به خیابان می رود در خیابان رانندگی می کند
1474240647.jpg,هنگامی که ماشین پلیس در حال رانندگی است ، مردی با لباس آبی قصد عبور از خیابان را دارد
1474240647.jpg,مردی که لباس آبی و شلوار برنزه ای از خیابان عبور می کند
1474240647.jpg,این مردی است که در نزدیکی خیابان شلوغی قدم می زند
1474240647.jpg,مردی که وارد خیابانی شلوغ می شود
1474474514.jpg,کودک کوچکی با لباس آبی جلوی گروهی از لاستیک ها ایستاده است
1474474514.jpg,پسر کوچکی که لباس آبی به تن دارد دور لاستیک های بزرگ بازی می کند
1474474514.jpg,پسر جوانی که لباس های میکی موس را در سالن بدن سازی جنگل به تن کرده است
1474474514.jpg,پسر کوچک با لاستیک بازی می کند
1474474514.jpg,کودکی که در پارک لبخند می زند
14748953.jpg,دختری با ظاهر شرقی با شلوار صورتی ، روی مدفوع کمی نشسته و از یک جعبه بیرون غذا می خورد
14748953.jpg,زنی در حالی که روی یک مدفوع کوچک در کنار کباب پز پروپان نشسته کمی غذا می خورد
14748953.jpg,زنی روی مدفوع ریز نشسته و با چوب های چوبی می خورد
14748953.jpg,یک زن آسیایی روی مدفوع ریز نشسته و یک وعده غذا می خورد
14748953.jpg,یک دختر آسیایی جلوی کیوسک نشسته و غذا می خورد
1475046848.jpg,زنی با شورت آبی در حالی که در ساحل کنار اقیانوس قدم می زند کفش های خود را به همراه دارد
1475046848.jpg,زن بور با شورت آبی در حالی که کفش های یک دست را در امتداد ساحل قدم می زند
1475046848.jpg,یک زن بور با شورت آبی با حمل کفش های خود در ساحل قدم می زند
1475046848.jpg,زنی با شلوارک آبی با پای برهنه در ساحل قدم می زند
1475046848.jpg,زنی که کفش های خود را در ساحل حمل می کند
1475155352.jpg,دو آقا در اسکراب های سبز در حال گفتگو با مرد سومی در خیابان مقابل یک غذاخوری هستند
1475155352.jpg,دو مردی که از اسکراب های طبی سبز استفاده می کنند جلوی یک ساختمان ایستاده اند
1475155352.jpg,دو مرد با اسکراب های چوبی ، جلوی یک کافه با علامت باز ایستاده اند
1475155352.jpg,دو مرد سفید پوست که اسکراب پوشیده اند جلوی یک کافه کوچک ایستاده اند
1475155352.jpg,دو متخصص پزشکی با رنگ سبز به چیزی نگاه می کنند
1476002408.jpg,زنی که کوله پشتی دارد در حالی که اتومبیلی از آن عبور می کند در پیاده رو قدم می زند
1476002408.jpg,شخصی تنها که لحافی را پوشیده که در امتداد پیاده رو یک خیابان قدم می زند
1476002408.jpg,زنی که دامن قهوه ای به تن دارد از روی پلی عبور می کند
1476002408.jpg,شخصی در یک کیلت در امتداد یک پل هوایی راه می رود
1476002408.jpg,شخصی در نزدیکی حصار راه می رود
1476241331.jpg,دو پسر با شلوار جین آبی روشن در کنار چشمه آب ایستاده اند
1476241331.jpg,دو پسر کنار یک چشمه آب آشامیدنی در یک پارک شن و ماسه می زنند
1476241331.jpg,یک پسر و یک کودک نوپا کنار یک چشمه آب ایستاده اند
1476241331.jpg,دو کودک نزدیک یک چشمه آب ایستاده اند
1476241331.jpg,دو پسر کوچک کنار چشمه آب
1476592333.jpg,افرادی که در حالی که به سمت ساحل می روند زیر آلاچیق می روند ، تخته موج سواری را در دست دارند
1476592333.jpg,گروه كمی از مردم از یك مسیر دسترسی به ساحل به سمت ساحل پیاده می روند
1476592333.jpg,گروهی از مردم در حال پیاده روی به سمت ساحل هستند
1476592333.jpg,گروهی از مردم در حال پیاده روی در زیر یک کلبه هستند
1476592333.jpg,مردم به سمت ساحل قدم می زنند
1477476722.jpg,یک موج سوار با یک تخته موج سواری سفید بزرگ و خط اتصال ناخن سفید در یک روز ابری در ساحل ایستاده است
1477476722.jpg,یک موج سوار موج سوار که از پشت اقیانوس به ساحل می رسد ، با تخته خود در حال ظهور است
1477476722.jpg,یک موج سوار نر که با تخته موج سواری خود از اقیانوس خارج می شود
1477476722.jpg,مردی با تخته موج سواری خود از امواج بیرون می رود
1477476722.jpg,یک مرد تخته موج سواری را در ساحل حمل می کند
1477503966.jpg,چهار مرد جوان و یک زن جوان با تلفن همراهش با هم در یک آشپزخانه هستند
1477503966.jpg,پنج جوان هنگام تماشای تلویزیون در آشپزخانه غذا تهیه می کنند
1477503966.jpg,پنج جوان ، چهار پسر و یک دختر ، در آشپزخانه جمع شده اند
1477503966.jpg,چهار پسر و یک دختر در یک جزیره آشپزخانه در یک مهمانی
1477503966.jpg,خانواده در آشپزخانه اطراف پیشخوان
1478268555.jpg,یک کوهنورد پشت دار برهنه بر روی طناب ایمنی صورتی رنگ به صورت سنگی متصل شده است
1478268555.jpg,یک کوهنورد سنگ تنها در یک مهار که از یک دیوار سنگی بزرگ بالا می رود
1478268555.jpg,مردی که لباسی ندارد ، از صخره ای شیب دار صعود می کند
1478268555.jpg,مردی در حال خزیدن است که از دیواره سنگی بالا می رود
1478268555.jpg,مردی بدون لباس روی صخره های سنگنوردی
1478294229.jpg,مردی جوراب های سفید با کفش های قهوه ای زده شده را روی دوچرخه سیاه می پوشد
1478294229.jpg,مردی که جوراب های سفید بر تن دارد در حال رکاب زدن دوچرخه است
1478294229.jpg,نزدیک شدن پاهای انسان روی یک پایه دوچرخه
1478294229.jpg,نمای نزدیک از پای دوچرخه سوار
1478294229.jpg,مردی با شلوارک کوتاه با دوچرخه سیاه
1478414349.jpg,یک خیابان شهری از ساختمانهای به سبک تودور ، با فروشگاههایی در طبقه همکف که دارای پنج واشر پنجره روی نردبانها است
1478414349.jpg,پنج مرد در حال شستن پنجره های ساختمان های سبک آلپ روی پنج نردبان هستند
1478414349.jpg,مردانی که روی نردبان ایستاده اند و در حال تعمیر شیشه های یک ساختمان هستند
1478414349.jpg,پنج مرد روی نردبان که بیرون ساختمان را تمیز می کنند
1478414349.jpg,پنج کارگر نردبان که روی پنجره کار می کنند
1478576516.jpg,گروهی از کارگران شروع به نصب قاب فلزی یک ساختمان آینده می کنند
1478576516.jpg,گروهی از کارگران که روی چهارچوب فلزی مشابه داربست کار می کنند
1478576516.jpg,تعدادی از افراد داربست را بالا می روند
1478576516.jpg,مردم از یک سازه ممنوع عجیب و غریب بالا می روند
1478576516.jpg,مردانی که در پروژه های ساختمانی کار می کنند
1478606153.jpg,یک سگ بزرگ قهوه ای ، سفید و خاکستری از میان جنگلی پوشیده از برگ در حال عبور است
1478606153.jpg,سگ قهوه ای و سفید که از میان برگ های پاییز بر روی زمین عبور می کند
1478606153.jpg,سگ قهوه ای از طریق برگ و زیر برس محدود می شود
1478606153.jpg,یک سگ قهوه ای و سفید در حال جنگل در میان جنگل است
1478606153.jpg,یک سگ مو بلند و برنزه در جنگل می دود
1479028910.jpg,یک اسکیت بورد با لباس خاکستری از بالای بوت جلوی یک آپارتمان می پرد
1479028910.jpg,یک اسکیت بورد در حال پریدن از روی مانعی در مقابل یک کاخ سفید است
1479028910.jpg,یک اسکیت بورد تلاش می کند تا روی رمپ خانگی کلاهبرداری کند
1479028910.jpg,پسری اسکیت بورد می کند و از روی اسکیت بورد دیگری می پرد
1479028910.jpg,یک اسکیت بورد یک اسکیت بورد دیگر می پرد
1479124077.jpg,پسری پابرهنه با شلوارک و تی شرت در چمن های گل آلود می پرد
1479124077.jpg,پسر جوان پوشیده از چمن و پریدن در نزدیکی حصار چوبی
1479124077.jpg,کودکی گل آلود بیشتر به لجن روی زمین می پرد
1479124077.jpg,یک پسر خیس که روی چمنهای مرطوب و کثیف می پرید
1479124077.jpg,کودکی در گل بازی می کند
1479513774.jpg,یک زن مو بلند با کت سبز ایستاده است و دکمه سیگنال عابر پیاده را فشار می دهد
1479513774.jpg,زنی با کت سبز دکمه  پیاده روی نکن را فشار می دهد تا بتواند از جاده عبور کند
1479513774.jpg,زنی با کت سبز منتظر عبور از خیابان با چراغ است
1479513774.jpg,زنی با کت سبز دکمه عبور از خیابان را فشار می دهد
1479513774.jpg,دختری که کت سبز پوشیده است در یک چراغ جلو ایستاده است
147966138.jpg,زن و مرد مسنی با هم از کنار مغازه جواهرات فروشی در پیاده رو عبور می کنند
147966138.jpg,یک زوج بزرگتر در یک روز آفتابی از کنار یک مغازه جواهرات عبور می کنند
147966138.jpg,دو فرد مسن در یک روز آفتابی در خیابان قدم می زنند
147966138.jpg,دو فرد مسن در یک خیابان آفتابی در خیابان شلوغی قدم می زنند
147966138.jpg,یک زوج مسن با هم قدم می زنند
1479679558.jpg,این یک نهر کوچک است که توسط برگهای پاییزی که درختان ریخته و برهنه احاطه شده اند
1479679558.jpg,رودخانه ای در حال عبور از منطقه ای جنگلی است که به شدت برگ پوشانده شده است
1479679558.jpg,یک جریان باریک بین تپه های پوشیده از برگ جریان دارد
1479679558.jpg,جویبار کوچکی در میان جنگل های پاییز پیچ و خم می کند
1479679558.jpg,نهر از میان جنگل می پیچد
1479857177.jpg,یک غواص دستکش زرد با اسنورکل و ماسک در زیر آب شنا می کند که جعبه ای با دسته دارد
1479857177.jpg,مردی با لباس غواص جعبه ای را در دست دارد
1479857177.jpg,غواص غرق در آب
1479857177.jpg,غواص زیر آب است
1479857177.jpg,مردی زیر آب غواصی می کند
147992532.jpg,دختر جوانی که دو قطعه لباس شنای مشکی پوشیده و با لبخند بر لب در آب می دوید
147992532.jpg,یک زن مو تیره با لباس شنای سیاه در آبهای کم عمق در یک ساحل
147992532.jpg,دختری با بیکینی سیاه از آب بیرون می آید
147992532.jpg,زن جوان با بیکینی که از آب اقیانوس بیرون می رود
147992532.jpg,دختری در ساحل که تازه از اقیانوس خارج می شود
14799369.jpg,نر سفید در هنگام نوشیدن آبجو و سیگار کشیدن در جنگل ، مایعات سبک تری را روی ذغال های کوره ای ذغالی منیز می کند
14799369.jpg,مرد جوانی که بطری آبجو و سیگار در دست دارد ، مایع را روی ذغال در یک کوره پاشیده است
14799369.jpg,مرد جوانی در حال نوشیدن کباب در حال نوشیدن آبجو در یک منطقه جنگلی
14799369.jpg,مردی که سیگار و آبجو دارد مایعات سبکتر را روی گودال کباب می ریزد
14799369.jpg,مردی که آب را در حالی که مایعات را داخل مشبک می ریزد در دست دارد
1480467399.jpg,زن جوانی با چشمان بسته در چمن دراز کشیده است
1480467399.jpg,زنی که کمی اشعه می گیرد و در چمن ها می خوابد
1480467399.jpg,شخصی در چمن دراز کشیده است
1480467399.jpg,دخترانی که در چمن خوابیده اند
1480467399.jpg,دختری روی چمنها خوابیده است
1480712062.jpg,غواص زیر آب که سخت پوستان کوچکی در دست دارد
1480712062.jpg,غواص چیزی را نشان می دهد که در زیر آب پیدا کرده است
1480712062.jpg,شخصی با لباس غواصی یک خرچنگ دریایی بسیار کوچک در دست دارد
1480712062.jpg,یک غواص یک خرچنگ دریایی کوچک را در زیر آب نگه می دارد
1480712062.jpg,یک غواص زیر آب که یک خرچنگ دریایی کوچک در دست دارد
1481062342.jpg,یک دختر کوچک با لباس خواب از سالنی با کفهای چوب سخت عبور می کند
1481062342.jpg,یک دختر کوچک در حال عبور از یک راهرو با کف چوب سخت است
1481062342.jpg,دختری جوان از راهرویی که کف آن چوبی است می دود
1481062342.jpg,یک دختر کوچک در حال عبور از یک راهرو با نور بسیار روشن
1481062342.jpg,یک کودک نوپا در حال عبور از یک راهرو است
14813436.jpg,سه دختر جوان در ساحل رودخانه ایستاده اند
14813436.jpg,دختران جوان آسیایی در امتداد لبه رودخانه استراحت می کنند
14813436.jpg,سه کودک در کنار یک آب قرار دارند
14813436.jpg,سه دختر جوان کنار رودخانه بازی می کنند
14813436.jpg,سه زن کنار یک برکه می نشینند
1481393167.jpg,یک مرد و دو زن بیرون روی دیواری کنار یک ورق آب نشسته اند که در پس زمینه دارای یک ساختار سفید بلند است
1481393167.jpg,یک مرد و دو زن در حال عکس گرفتن در مقابل یک ساختار پیچیده و زیبا
1481393167.jpg,یک آقا مسن و دو زن در حالی که روی نیمکت نشسته اند برای دوربین پست می گذارند
1481393167.jpg,سه نفر در مقابل یک ساختمان سفید بزرگ نمایان شده اند
1481393167.jpg,این سه نفر روی یک چشمه آب نشسته اند
1481728325.jpg,جوانانی که هنگام بازی باس قائم از یک لباس قرمز و آبی استفاده می کنند
1481728325.jpg,دانشجویان جوان در حال ارکستر در حال نواختن سازهای موسیقی هستند
1481728325.jpg,جوانان هماهنگ که سازهای ارکستر می نوازند
1481728325.jpg,گروهی از نوجوانان در حال اجرای برنامه هستند
1481728325.jpg,ارکستر جوانان در خارج از کشور بازی می کند
1482376928.jpg,مردی با لباس زرد مشغول کندن در غار است ، در حالی که مردی با لباس سفید تماشا می کند
1482376928.jpg,دو مرد در یک تونل خاکی ایستاده اند. یکی با بیل بیشتر حفاری می کند
1482376928.jpg,دو مرد در زیر زمین هستند و به نظر می رسد که در حال استخراج هستند
1482376928.jpg,مردی با تبر تونل حفر می کند
1482376928.jpg,دو مرد در یک غار حفاری می کنند
148255382.jpg,دو آمریکایی آفریقایی تبار با هم هستند و یکی در حالی که گیتار می نوازد کلاه گاوچران به سر دارد و دیگری با عینک آفتابی ایستاده است
148255382.jpg,مردی پوست تیره و کلاه حصیری که گیتار می نوازد و مردی با عینک آفتابی در حال گوش دادن و لبخند زدن
148255382.jpg,دو مرد آمریکایی آفریقایی تبار در حالی که عکس آنها گرفته شده است به دوربین نگاه می کنند
148255382.jpg,یک مرد آمریکایی آفریقایی تبار با کلاه گاوچران که گیتار می نوازد
148255382.jpg,یک مرد سیاه پوست در حالی که مرد دیگری تماشا می کند گیتار می زند
1482654385.jpg,دو پسر در حال بالا رفتن از تیرهای تلفن برای اینکه از آبهای سیل خارج نشوند
1482654385.jpg,دو پسر روی تیرهای چوبی بالای رودخانه قهوه ای قرار دارند
1482654385.jpg,پسران در حال صعود به تیرهای چوبی در رودخانه کثیف هستند
1482654385.jpg,دو بچه در حال بالا رفتن از یک تیر در آب هستند
1482654385.jpg,دو پسر در حال صعود به قطب در فضای باز هستند
148284.jpg,مردی که لباس زرد و پیش بند مشکی به تن دارد جلوی غرفه اطلاع رسانی با برخی روزنامه ها ایستاده است
148284.jpg,یک پیرمرد آفریقایی-آمریکایی با لباس زرد جلوی جایگاه اطلاعاتی ایستاده است
148284.jpg,مردی که روزنامه می فروشد یا تحویل می دهد ، در مقابل تابلوی اطلاعات اسپانیایی زبان ایستاده است
148284.jpg,مردی که یک چرخ دستی روزنامه دارد جلوی تابلوی اطلاعاتی ایستاده است
148284.jpg,مردی با لباس زرد و پیش بند سیاه روزنامه ها را تحویل می دهد
1482960952.jpg,سه زن مسن که کت به تن دارند و کیف پول به همراه دارند ، در حالی که پشت به دوربین دارند راه می روند
1482960952.jpg,سه زن مسن ، دو نفر با عصا ، از طریق یک پارکینگ عبور می کنند
1482960952.jpg,سه خانم پیر قدم می زنند و کیف پول حمل می کنند
1482960952.jpg,سه زن مسن که از پشت راه می روند
1482960952.jpg,سه زن مسن که با هم قدم می زنند
148314924.jpg,مردی با لباس آبی و چشم بند سفید شب هنگام در مهمانی مقابل یک خانه زرد با یک چوب سفید به پیناتا می زند
148314924.jpg,مرد با چشم بند در حالی که دیگران در مهمانی مشغول تماشا بودند ، در حال آماده شدن برای چرخاندن در پیناتا است
148314924.jpg,یک مرد با چشم بند ، یک پیناتا را هدف قرار می دهد در حالی که مردم از روی عرشه پشت سر او تماشا می کنند
148314924.jpg,مردی با چشم بند در مهمانی در حالی که همه آنها را تماشا می کنند با پیناتا برخورد می کند
148314924.jpg,گروهی از مردم در حال چرخش چشم بند در یک پیناتا هستند
1483574454.jpg,دو کودک آسیایی که در مغازه مقابل مادرشان با دوچرخه کار می کنند
1483574454.jpg,مردی جلوی مغازه آسیایی به نوعی با دوچرخه کار می کند
1483574454.jpg,یک مرد دوچرخه را در مغازه چک می کند در حالی که دیگری در همان نزدیکی نشسته است
1483574454.jpg,مردی با لباس نارنجی چمباتمه می زند و روی دوچرخه سیاه کار می کند
1483574454.jpg,دو نفر که روی دوچرخه کار می کنند
1483784737.jpg,زنی که ژاکت مشکی بلندی به تن دارد نزدیک دوچرخه صورتی در پیاده رو ایستاده است
1483784737.jpg,زنی با لباس مشکی کنار دوچرخه ای صورتی رنگ ایستاده است
1483784737.jpg,خانمی با دوچرخه صورتی برای دوربین لبخند می زند
1483784737.jpg,زنی خندان در کنار دوچرخه صورتی روشن
1483784737.jpg,زنی که با دوچرخه ایستاده است
1483804641.jpg,یک سرایدار که لباس سفید پوشیده است برای تمیز کردن کف از پاک کننده گرد و غبار استفاده می کند
1483804641.jpg,مردی با یک پیش بند سفید و صندل ، کف را خشک می کند
1483804641.jpg,مردی با لباس سفید کف زمین را پاک می کند
1483804641.jpg,مرد سفید پوش زمین را تمیز می کند
1483804641.jpg,مردی که زمین را تمیز می کند
148407193.jpg,زنی با لباس های عمومی و صندل های بنفش مشغول نقاشی در یک بالکن با تخته سه پایه ایستاده چوبی است
148407193.jpg,یک زن تصویری از یک ساختمان بزرگ را نشان می دهد که در پس زمینه دیده می شود
148407193.jpg,زنی که بیرون ایستاده است و تصویری از منظره را نقاشی می کند
148407193.jpg,زنی با لباس های بزرگ در حال نقاشی مناظر روی سقف است
148407193.jpg,زنی در حال نقاشی قصر و منظره
148441028.jpg,کودکان در محیط کتابخانه مشغول خواندن و کار روی مدرسه هستند
148441028.jpg,کودکان روی صندلی ها مطالعه می کنند و می خوانند
148441028.jpg,کودکان در حال خواندن و نوشتن هستند
148441028.jpg,گروهی از کودکان در حال مطالعه هستند
148441028.jpg,کودکانی که به کتاب نگاه می کنند
1484584782.jpg,مردی با کوله پشتی و چوب دستی یک کوهستانی را کشف می کند
1484584782.jpg,هنگامی که در زمین های ناهموار حرکت می کند ، مردی روی چوب دستی خود می گیرد
1484584782.jpg,انسان به تنهایی با کوههای بزرگ در پس زمینه پیاده روی می کند
