image_name,comment-fa
1144885633.jpg,سه مرد نزدیک صلیب چوبی بزرگ مشرف به کوهی بیابانی ایستاده اند
1144885633.jpg,سه مرد به دنبال نشانه ای بر روی صلیب در دره هستند
1144885633.jpg,سه مرد جوان در مقابل یک صلیب ایستاده اند
1144885633.jpg,سه مرد به یک علامت نگاه می کنند
1144946743.jpg,دختر جوانی با عینک در جلوی سطل پر از گل روی طاقچه سنگی زانو زده است
1144946743.jpg,یک دختر کوچک روی یک طاقچه در لبه حصار ، در حالی که سطلی در مقابلش قرار دارد ، زانو می زند
1144946743.jpg,دختر جوانی با مو و عینک قهوه ای در نزدیکی سطل و حصار زانو زده است
1144946743.jpg,یک خانم جوان با یک سطل جلوی حصار نشسته است
1144946743.jpg,به نظر می رسد دختری با دستهای آلوده در بیرون خوشبخت است
1145730606.jpg,کسی زنان جوانی را روی شانه های خود نگه داشته تا بتواند به ناحیه ای برسد که می خواهد با استفاده از برس سیمی رنگ پوست لایه برداری را بگیرد
1145730606.jpg,زنی برس تمیزکاری را در دست دارد در حالی که شخصی او را بالای قاب در نگه داشته است
1145730606.jpg,یک زن روی شانه های کسی نشسته در حالی که از برس سیم روی قاب در استفاده می کند
1145730606.jpg,یک زن با استفاده از برس سنگین به عنوان چکش روی شانه های مرد می نشیند
1145730606.jpg,دختری روی شانه های شخصی مقابل دیوار سبز نشسته است
1145781754.jpg,چهار مرد با کلاه های بیس بال و تی شرت های آرم ، روی یک میز با هم می خندند
1145781754.jpg,چهار مرد با لباس های سفید و کلاه های بیس بال دور یک میز نشسته اند
1145781754.jpg,چهار مرد با تی شرت های سفید ، شلوار جین آبی و کلاه صحبت می کنند
1145781754.jpg,گروهی از دوستان دور یک میز گفتگو می کنند
1145781754.jpg,گروهی از دوستان دور یک میز صحبت می کنند
115125072.jpg,پنج پزشک آسیایی که در بیمارستان های سبز و ماسک ها هستند و در مورد آنچه که به نظر می رسد یک عمل مداوم است بحث می کنند
115125072.jpg,یک تیم جراحی پنج نفره در شرف انجام یک عمل جراحی در بیمارستان است
115125072.jpg,پزشکاني که از اسکراب هاي سبز استفاده مي کنند ، بيمار را جراحي مي کنند
115125072.jpg,گروهی از پزشکان که لباس سبز پوشیده اند یک عمل جراحی انجام می دهند
115125072.jpg,متخصصان پزشکی از اسکراب های سبز استفاده می کنند
11533606.jpg,پیکره ای مردانه با لباس آستین بلند و جاروبرقی در ورودی یک قطار سیاه ایستاده است
11533606.jpg,مجسمه ای مومی که کلاه مهندسین بر سر دارد در درب موتور قطار ایستاده است
11533606.jpg,یک مانکن نر با لباس هادی قطار ، روی واگن قطار سیاه ایستاده است
11533606.jpg,مردی که در ایستاده روی قطار تعلیق به سر دارد
11533606.jpg,اپراتور قطار در قطار متوقف شده
1154930578.jpg,دو زن ، پشت یک میز نشسته اند ، و داخل آن یک نی سبز داخل یک نوشیدنی قرار داده است
1154930578.jpg,خانمی با لباس خاکستری با آرامش کنار دوستش پشت میز نشسته است
1154930578.jpg,دو دختر جوان پشت میز نشسته اند و مشغول خوردن غذا هستند
1154930578.jpg,دو زن پشت میز یک رستوران نشسته اند
1154930578.jpg,دو زن پشت میز نشسته اند
2100735137.jpg,یک دختر کوچک در حال بازی با یک اسباب بازی رنگارنگ در زمین است
2100735137.jpg,دختر جوانی که با دو موشک پلاستیکی و فوم اسباب بازی بازی می کند
2100735137.jpg,کودک کوچکی روی خیابان روی یک اسباب بازی رنگارنگ می پرد
2100735137.jpg,یک دختر جوان در بیرون با یک اسباب بازی رنگارنگ بازی می کند
2100735137.jpg,پسر کوچکی روی اسلحه بادی اسباب بازی می پرد
2100909581.jpg,یک سگ سفید در حالی که برف می بارد بیرون در حیاط حصارکشی شده بازی می کند
2100909581.jpg,یک سگ سفید بزرگ در حال پریدن در هوا از منطقه ای برفی است
2100909581.jpg,یک سگ سفید بزرگ که در برف می پرید
2100909581.jpg,سگ سفید که در برف بازی می کند
2100909581.jpg,سگی در حال پریدن در برف است
2101128963.jpg,پارچ فیلادلفیا فیلی روی پارچ ها تپه ای با پای چپ به پشت خود دارد
2101128963.jpg,یک بیس بال در حال پس گرفتن از اقدامی است که در یک زمین درمان شده توسط دیگران مشاهده می شود
2101128963.jpg,پارچ با لباس قرمز و سفید در یک بازی بیس بال توپ را فقط انداخته است
2101128963.jpg,یک بازیکن بیس بال در زمین بازی شروع به عمل می کند
2101128963.jpg,یک بازیکن بیس بال روی تپه ایستاده است
2102315758.jpg,یک زن و یک مرد حامل یک کودک کوچک در حال قدم زدن در یک ساحل صخره ای
2102315758.jpg,زن و مردی که روی ماسه ها راه می روند و در پس زمینه آب قرار دارد
2102315758.jpg,مردی که نوزادی را حمل می کند کنار زن در امتداد ساحل قدم می زند
2102315758.jpg,دو نفر در یک ساحل ایستاده اند و به سمت راست نگاه می کنند
2102315758.jpg,دو نفر که در ساحل ایستاده اند
2102531792.jpg,سه پسر جوان که شلوارهای رنگ تیره به تن دارند در حال پیاده روی هستند
2102531792.jpg,سه پسر در پیست در برابر یکدیگر مسابقه می دهند
2102531792.jpg,سه پسر در حال مسابقه با یکدیگر هستند
2102531792.jpg,سه پسر آسیایی با هم مسابقه می دهند
2102531792.jpg,سه بچه که در مسیر قرمز می دوند
2102902012.jpg,پسری که لباس زرد پوشیده است در یک مسابقه رله ، باتوم را از ماده ای که لباس زرد پوشیده است می پذیرد
2102902012.jpg,پسری که وسط مسابقه از دختری چوب می گیرد
2102902012.jpg,کودکان با قلاده های زرد و نارنجی در یک گروه جمع می شوند
2102902012.jpg,گروهی از بچه ها در یک رله مسابقه می دهند
2102902012.jpg,بچه ها در حال انجام یک مسابقه رله هستند
2103055320.jpg,یک مرد آسیایی در یک صندلی تزئین شده جلوی دیوار زردی نشسته است که از آن نوع بنر تیره تر آویزان است
2103055320.jpg,مردی پشت میز آرایش شده با وسایل مذهبی با سفره ای با رنگ روشن نشسته است
2103055320.jpg,مردی پشت یک میز تزئین شده در داخل اتاق نشسته و پارچه هایی به دیوار ریخته است
2103055320.jpg,پیرمردی روی صندلی آراسته و میز جلوی او نشسته است
2103055320.jpg,مردی که شبیه پادشاهی است که از یک فنجان چای لذت می برد
2103361407.jpg,بچه ها وقتی برای عکس گرفتن آماده می شوند از چیزی خنده دار لذت می برند
2103361407.jpg,گروهی از کودکان بیرون نیمکت نشسته و خوشحال لبخند می زنند
2103361407.jpg,دو دختر و سه پسر روی نیمکت نشسته اند و می خندند
2103361407.jpg,پنج کودک خنده دار روی نیمکت سبز پارک قرار می گیرند
2103361407.jpg,پنج کودک روی نیمکت می خندند و لبخند می زنند
2103812912.jpg,پسر کوچکی که لباس زرد پوشیده کنار دیوار قرمز ایستاده است
2103812912.jpg,پسر کوچکی مقابل ساختمان قرمز روشن ایستاده است
2103812912.jpg,پسر جوانی در بیرون از خانه قرمز خود بازی می کند
2103812912.jpg,دو کودک روبروی ساختمان قرمز رنگ
2103812912.jpg,پسر کوچکی که به یک دیوار قرمز نگاه می کند
2103982884.jpg,زنان آسیایی که در مقابل توده ای از آب ایستاده اند و توسط درختانی با برگ های قرمز احاطه شده اند
2103982884.jpg,زنی با کت مشکی در مقابل نهر درخت پوشیده برای خود عکس می گیرد
2103982884.jpg,مردی با کت سیاه جلوی درختانی با برگهای نارنجی ایستاده است
2103982884.jpg,یک زن در پس زمینه پاییزی ژست می گیرد
2103982884.jpg,زنی که در کنار دریاچه عکس می گیرد
210765316.jpg,مردم در بازار کشاورزان که برای کریسمس تزئین شده است خرید می کنند
210765316.jpg,مردم در حال گشت و گذار در بازاری با مضمون کریسمس هستند
210765316.jpg,مشتریانی که در فصل تعطیلات محصول خریداری می کنند
210765316.jpg,مردم در یک بازار با میوه های زیاد خرید می کنند
210765316.jpg,افرادی که در بازار هستند خریدهای کریسمس را انجام می دهند
210839948.jpg,دختری جوان با بیان مصمم از لبه صخره بالا می رود
210839948.jpg,زنی قرمز پوش ، از صخره غول پیکر بالا می رود
210839948.jpg,دختری با لباس قرمز در حال صخره نوردی است
210839948.jpg,زن بور در سنگ نوردی تاپ قرمز
210839948.jpg,زنی از یک صخره سنگی بالا می رود
2109280562.jpg,مردی که دامن هولا بر تن دارد در حالی که اقیانوس پشت سرش قرار دارد و دو ردیف خوک به پشت خوابیده در ساحل ایستاده است
2109280562.jpg,مردی که دامن چمن پوشیده ، در نزدیکی ساحل در میان گروهی از خوکهای پشت به چمن ایستاده است
2109280562.jpg,مردی در نزدیکی اقیانوس ایستاده و چند خوک به پشت دارد
2109280562.jpg,مردی که کنار چمن کنار آب حوالی سیزده خوک مرده ایستاده است
2109280562.jpg,هاوایی در یک آیین صلح آمیز بیش از بیست خوک را آماده می کند
2109911919.jpg,شخصی که از کوه کوهی برفی بالا می رود تا تیرهای اسکی خود را بیاورد
2109911919.jpg,کوهنوردی با کوله پشتی از کوهی پوشیده از برف بالا می رود
2109911919.jpg,یک اسکی باز از یک مسیر برفی به سمت تیرهای خود بالا می رود
2109911919.jpg,مردی که از یک شیب تند و پوشیده از برف بالا می رود
2109911919.jpg,شخصی که از کوهی برفی بالا می رود
2112072519.jpg,رو به پایین در صحنه خیابان شهر ، یک کارگر در حال زانو زدن روی زمین و تنظیم چیزی در مقابل چندین مخروط ایمنی نارنجی و پارچه سفید
2112072519.jpg,مردی در کنار مخروط های راهنمایی و رانندگی زانو زد و نردبان را بررسی کرد
2112072519.jpg,مردی در حال خم شدن است و در پیاده رو کارهایی را انجام می دهد
2112072519.jpg,مردی در حال تعمیر پیاده رو روی یک تپه شیب دار است
2112072519.jpg,مردی در پیاده رو کار می کند
2112921744.jpg,یک سگ سفید کرکی از یک خاکریز شیب دار و علفی نگاه می کند
2112921744.jpg,یک سگ سفید در دامنه تپه ای علفی ایستاده است
2112921744.jpg,سگی در کنار صخره ای علفی ایستاده است
2112921744.jpg,سگی که کنار کوه ایستاده است
2112921744.jpg,سگی در دامنه سبز تپه
2113870582.jpg,چهار نفر کنار یک میز می نشینند و یک نفر دیگر در پس زمینه رو به رو است
2113870582.jpg,چهار نفر دور یک میز نشسته اند و یک وعده غذا می خورند و صحبت می کنند
2113870582.jpg,دو زن و دو زن با هم در خانه شخصی غذا می خورند
2113870582.jpg,دو زن و دو مرد دور یک میز مربع نشسته و مشغول خوردن غذا هستند
2113870582.jpg,گروهی از مردم برای صرف غذا پشت میز می نشینند
21138719.jpg,مردی که شلوار مشکی و جلیقه دارد ، بین ستون ها تعادل برقرار می کند و دو مشعل شعله ور در دست راست خود نگه داشته است
21138719.jpg,یک مرد خوش لباس در حالی که مشعل در دست داشت بین دو ستون بالا می رود
21138719.jpg,مردی با کت و شلوار در حالی که شعله ای در دست دارد در حال دو ستون است
21138719.jpg,شعبده باز ایستاده متعادل بین دو ستون
21138719.jpg,مرد مقیاس گذاری دیوار با آتش در دست
2113996953.jpg,یک زن آسیایی در حالی که کلاهی با دو سبد میوه به آن متصل است ، روی یک حاشیه نشسته است
2113996953.jpg,یک زن خندان آسیایی که کلاهی مخروطی به سر دارد ، روی پیاده رو نشسته و موزهای خود را بغل می کند
2113996953.jpg,خانمی که دورش نشسته و دو سبد موز روبرویش نشسته است
2113996953.jpg,زنی در کنار سوار نشسته و موز می فروشد
2113996953.jpg,زنی روی پیاده رو نشسته است که میوه آن را احاطه کرده است
2114739371.jpg,سگ قهوه ای و برنزه ، دهان باز با زبان آویزان ، در چمن در حال دویدن است
2114739371.jpg,یک سگ قهوه ای و سیاه از چمنهای تازه ذوب شده می پرد
2114739371.jpg,سگ سیاه و قهوه ای که روی چمن می دود
2114739371.jpg,چوپان از میان چمن ها محدود می شود
2114739371.jpg,یک سگ از میان چمن ها می دود
2114936514.jpg,افرادی که با لباس های حمام و لباس های آرامش بخش در ساحل می چرخند
2114936514.jpg,یک ساحل شنی به غیر از چند نفر و برخی از مه ها بیشتر خالی است
2114936514.jpg,یک واکر تنها و یک خانواده در امتداد یک نوار ساحل
2114936514.jpg,چندین نفر در ساحل در حال استراحت هستند
2114936514.jpg,صبح آرام در ساحل
2115112541.jpg,گروهی از مردم ، یك زن با موهای قرمز ، پشت یك میز شام می نشینند
2115112541.jpg,یک خانواده چند نسل در حال صرف غذا در یک رستوران
2115112541.jpg,چندین بزرگسال و یک کودک دور یک میز نشسته اند
2115112541.jpg,گروهی از مردم دور میز نشسته و غذا می خورند
2115112541.jpg,خانواده ای که وقت صرف غذا را می گذرانند
2115524376.jpg,گروهی از زنان با لباسی که می گویند:  یک سازمان بانکی کنار میز ایستاده و غذا روی آن است
2115524376.jpg,چندین زن هستند که بعضی از آن ها تی شرت هایی با یک سازمان بانکی بر روی آن ها دارند و در بوفه غذا هستند
2115524376.jpg,گروهی از زنان با لباس های یک سازمان بانکی در حال تهیه شیرینی
2115524376.jpg,چندین زن از یک سازمان بانکی برای کودکان غذا سرو می کنند
2115524376.jpg,خانمهایی که در یک میز آشپزخانه غذا تهیه می کنند
2115620856.jpg,شهری در دامنه کوه با فعالیت معمول روزانه شلوغ دیده می شود
2115620856.jpg,یک خیابان محله زیبا در کوهپایه های زیبا و سبز
2115620856.jpg,یک شهر کوچک در پایه کوه های سرسبز قرار دارد
2115620856.jpg,اتومبیلی در حال رانندگی به سمت کوهی سرسبز است
2115620856.jpg,یک شهر و یک کوه سرسبز در پشت
2115721452.jpg,سگ کرکی سفید از پنجره یک ساختمان فیروزه ای آویزان است
2115721452.jpg,سگی پشمالو پنجه های خود را از پنجره ای روشن فیروزه ای آویزان می کند
2115721452.jpg,یک سگ سفید خزدار ، از پنجره آویزان است
2115721452.jpg,یک سگ سفید کرکی که از پنجره آویزان است
2115721452.jpg,یک سگ کرکی سفید که به پنجره ای تکیه داده است
211640856.jpg,سه مرد در کنار یک تراکتور آبی در یک انبار جمع شده اند
211640856.jpg,کارگران هنگام استراحت در کنار لیفتراک ایستاده اند
211640856.jpg,چهار نفر در اطراف بالابر چنگال آبی ایستاده اند
211640856.jpg,سه مرد در محل انبار ایستاده اند
211640856.jpg,افرادی که دور یک لیفتراک قدم می زنند
2119044348.jpg,مردی در پیاده رو بین دو ساختمان قدم می زند
2119044348.jpg,در حالی که موج هایی در ساحلی بسیار شنی ریزش می کنند ، دو نفر روی صندلی های ساحل نشسته اند و فرزندشان در مقابل آن هاست
2119044348.jpg,سه نفر که یکی از آن ها کودک است در یک ساحل شنی نشسته اند
2119044348.jpg,افرادی که در امتداد پس زمینه امواج در ساحل دراز می کشند
2119044348.jpg,مردی در ساحل با یک نوزاد
283178378.jpg,مردی که یک گاری کوچک گلف را در خیابان می راند و جمعیتی او را در دو طرف خیابان تماشا می کنند
283178378.jpg,جمعیتی در دو طرف یک دربی جعبه صابون جمع شده بودند ، و یک ماشین جعبه صابون در مسیر جاده قرار داشت
283178378.jpg,یک گاری سفید که در حال مسابقه دادن در مسیر مسابقه است
283178378.jpg,یک رویداد یا مسابقه با جمعیتی در خطوط کناری
283178378.jpg,ماشین بچه های کوچک در حال پایین آمدن از یک تپه است
2832487464.jpg,یک سگ دارد از یک سری دروازه های رنگی می پرد
2832487464.jpg,یک سگ سیاه و سفید از روی یک مانع می پرد
2832487464.jpg,یک سگ بر سر یک سری از تیرها با مانع مواجه می شود
2832487464.jpg,یک سگ سیاه کوچک که از بالای دروازه ها می پرد
2832487464.jpg,سگی که از روی پرتو پرش می کند
2832610852.jpg,مردی با موهای خاکستری و عینکی ، در حال آماده شدن برای تراشیدن مرد موی خاکستری است
2832610852.jpg,قبل از تراشیدن ریش ، یک آرایشگر در حال گرداندن حوله به گردن او است
2832610852.jpg,یک پیرمرد آماده می شود که موهایش را نزد آرایشگر برود
2832610852.jpg,مردی در آستانه آرایش مو به دیگری است
2832610852.jpg,سلمانی مشتری را برای خدمات آماده می کند
2832747707.jpg,پسر بچه ای که کت قرمز ، ژوپورهای سفید و چکمه های سیاه پوشیده است ، در یک مسابقه پرش با اسب ، خاکستری خود را از بالای تیرها می پراند
2832747707.jpg,مردی سوار بر اسبی است که از پشت مانعی می گذرد که روی آن یک علامت حلقه المپیک نشان دارد
2832747707.jpg,یک اسب و یک سوار که از روی ریل های بلند می پرد و بر روی یک پل ماکت و به سبک قوس قرار گرفته است
2832747707.jpg,سوارکاری با کت قرمز ورزشی سوار بر اسب که از روی مانعی می پرد
2832747707.jpg,سوارکاری المپیک اسب خود را از روی چند قطب افقی می پرد
2833431496.jpg,یک دختر و پسر در زیر حصار خم می شوند تا از طاقچه نگاه کنند
2833431496.jpg,دو کودک از حصار نگاه می کنند و به آب پایین می آیند
2833431496.jpg,دو کودک در حال تلاش برای فشردن زیر برخی از میله های فلزی
2833431496.jpg,دو کودک به پایین نگاه می کنند که از حصار فشرده می شوند
2833431496.jpg,دو کودک از یک طاقچه زنگ زده همتا می شوند
2833502675.jpg,مردی با موهای قهوه ای و پیراهن سبز در حال نواختن شیپور است
2833502675.jpg,یک مرد مو قهوه ای با پیراهن سبز در خارج از خانه شیپور می زند
2833502675.jpg,مردی با پیراهن سبز ترومبون بازی می کند
2833502675.jpg,مردی با پیراهن سبز در حال نواختن شیپور است
2833502675.jpg,مردی در حال نواختن موسیقی با شیپور است
2834752476.jpg,مرد جوانی با کفال در حالی که روی یک کاناپه منحصر به فرد نشسته سیگار می کشد
2834752476.jpg,مرد جوانی با پیراهن مشکی روی یک مبل در یک اتاق رنگارنگ سیگار می کشد
2834752476.jpg,مرد جوان روی کاناپه نشسته و سیگار می کشد
2834752476.jpg,مرد جوانی روی کاناپه نشسته و سیگار می کشد
2834752476.jpg,مردی که روی کاناپه سیگار می کشد
2836325261.jpg,زنی با لباس قرمز از قرون وسطی که گیت یا بعضی از سازهای مشابه آن را می نوازد
2836325261.jpg,زنی که لباس قرمز بر تن دارد در مقابل دیوار آجری ساز می زند
2836325261.jpg,خانمی که لباسی قرمز بر تن دارد در حال گاردین بازی است
2836325261.jpg,زنی با لباس قرمز و در حال نواختن ساز
2836325261.jpg,زنی با لباس مشغول گاردین بازی است
2836360729.jpg,زنی در ساحل نشسته است که توسط بسیاری از جلبک های دریایی پوشیده شده است
2836360729.jpg,یک جوان در دسته ای از جلبک های دریایی در ساحل دفن می شود
2836360729.jpg,زن خندان در ساحل در جلبک های دریایی دفن شده است
2836360729.jpg,یک زن در ساحل پوشیده از جلبک های دریایی است
2836360729.jpg,شخصی در خزه دفن شده است
2836808985.jpg,مردی با پیراهن فلانل و شلوار مشکی روی کشتی نشسته و از داخل نرده بیرون را نگاه می کند
2836808985.jpg,مردی که روی زمین نشسته است ، پاهای خود را به سمت نرده بالا می آورد
2836808985.jpg,مرد جوانی با پیراهن های چهارخانه روی عرشه قایق نشسته است
2836808985.jpg,مردی با پیراهن فلانل پشت میله های فلزی نشسته است
2836808985.jpg,مردی با پایش روی تیر می نشیند و لبخند می زند
2836864045.jpg,یک سگ سیاه ، قهوه ای و سفید همراه با یک فریزبی سفید در دهانش
2836864045.jpg,یک سگ سیاه و سفید یک فریزبی سفید را روی چمن ها حمل می کند
2836864045.jpg,یک سگ سیاه ، قهوه ای و سفید حامل یک فریزبی است
2836864045.jpg,سگی در حالی که فریزبی را در دهان خود نگه داشته است ، قدم می زند
2836864045.jpg,یک سگ سیاه و سفید یک فریزبی را می آورد
2837480448.jpg,انسان از داخل ساعت بزرگی از صفحه ساعت عکس می گیرد
2837480448.jpg,مردی که در جلوی پشت ساعت بسیار بزرگ عددی رومی ایستاده است
2837480448.jpg,زنی با مشاهده صورت روشن ساعت برج در نیم رخ می ایستد
2837480448.jpg,شخصی که در سایه است از یک ساعت بزرگ عکس می گیرد
2837480448.jpg,یک مرد به تنهایی در یک ساختمان
283757164.jpg,زنی با پیراهن قرمز و جلیقه سیاه ، جلوی کولرها ایستاده است ، در حال گفتگو با دو زن است که قرمز رنگ نیز هستند در مورد چیزی که می فروشد یا در یک راهرو آجر نشان می دهد
283757164.jpg,دو زن محصولی را خریداری می کنند که یک زن در توگام سبز به فروش می رساند
283757164.jpg,یک خانم در حال تبلیغ چیزی برای دو دختر دیگر است
283757164.jpg,در اینجا دسته ای از مردم در یک پیاده رو فروشی حضور دارند
283757164.jpg,چند زن در حال بازدید از یک غرفه هستند
2837695157.jpg,پسر بچه ای با پیراهن آبی در حال بازی با یک کامیون کمپرسی زرد رنگ روی فرش گل رز جلوی مبل گلدار است
2837695157.jpg,پسر جوانی ، در سن نوپایان ، پیراهن آبی به تن دارد و در یک اتاق نشیمن خانوادگی با یک کامیون کمپرسی زرد بازی می کند
2837695157.jpg,پسری که یک تی شرت آبی پوشیده است در یک اتاق نشیمن با یک کامیون کمپرسی زرد بازی می کند
2837695157.jpg,پسر جوانی با پیراهن آبی با کامیون اسباب بازی بازی می کند
2837695157.jpg,پسری با پیراهن آبی با کامیون اسباب بازی بازی می کند
2837740149.jpg,دو کودک نوپا کوچک با شلوارک در یک چرخش روی یک مجموعه تاب در فضای باز با هم می چرخند
2837740149.jpg,دو کودک نوپا جوان در یک چرخش کودکان با هم گیر کرده اند
2837740149.jpg,دو پسر بچه نوپا هنگام غروب کودک را به اشتراک می گذارند
2837740149.jpg,دو کودک نوپا در حال اشتراک هستند
2837740149.jpg,دو کودک نوپا روی تاب نشسته اند
2837799692.jpg,یک بازیکن فوتبال ، کلاه ایمنی خود را نیمه باز کرده و به زمین نگاه می کند
2837799692.jpg,یک فوتبالیست که لباس سفید بر تن دارد راه می رود و پایین را نگاه می کند
2837799692.jpg,دانشگاه فوتبال میامی ، بیست و پنج ساله
2837799692.jpg,یک بازیکن فوتبال شماره بیست و پنج را دارد
2837799692.jpg,نمای نزدیک بازیکن فوتبال ، بیست و پنج ساله
2837808847.jpg,یک سگ قهوه ای و یک سگ سیاه در لبه اقیانوس با موجی زیر آن ها قایق ها روی آب در پس زمینه هستند
2837808847.jpg,دو سگ ، یکی قهوه ای و دیگری سیاه ، در گشت و گذار در آب کم عمق اقیانوس بازی می کنند
2837808847.jpg,دو سگ پشت به پشت در اقیانوس ایستاده اند
2837808847.jpg,دو سگ که در امواج بازی می کنند
2837808847.jpg,دو سگ در آب بازی می کنند
2837908308.jpg,یک سگ قهوه ای از بالای تیرهای رنگارنگ و مخروط های شماره دار می پرد
2837908308.jpg,یک سگ برنزه بزرگ در حال پریدن از روی موانع یک مسیر است
2837908308.jpg,یک سگ برنزه از بالای دروازه ای بنفش و سبز می پرد
2837908308.jpg,سگی که از روی یک مانع مانع می پرد
2837908308.jpg,یک سگ برنزه که از روی یک مانع می پرد
2838619742.jpg,یک مرد نیمه برهنه به تنه درخت انجیر فشار می آورد
2838619742.jpg,مردی بدون پیراهن در حال بالا رفتن از تاج سنگ است
2838619742.jpg,مردی بدون پیراهن سنگ نوردی است
2838619742.jpg,مردی بسیار متناسب به درختی تکیه داده است
2838619742.jpg,یک مرد بدون پیراهن از یک دیوار سنگی بالا می رود
2839397766.jpg,بسیاری از مردم در یک آشپزخانه جمع شده اند ، برخی پشت میز نشسته اند و برخی دیگر در اطراف پیشخوان ایستاده اند آشپزخانه با بادکنک و سایر وسایل تزئینی جشن برای یک جشن تولد تزئین شده است
2839397766.jpg,یک زن هنگام ایستادن در یک اتاق ناهار خوری که به طور جشن تزئین شده است ، هدیه ای را باز می کند: یکی از تزئینات صورت او را مسدود می کند
2839397766.jpg,مردم در یک بار می ایستند یا پشت میزهای اتاقی که برای یک جشن تزئین شده است می نشینند
2839397766.jpg,یک جشن تولد در حالی برگزار می شود که افراد زیادی جشن می گیرند
2839397766.jpg,افرادی که در یک مهمانی جشن می گیرند
284028406.jpg,مردی که کلاه خاکستری ، جواهرات طلا و لباس زمستانی به سر دارد و به چیزی از دور نگاه می کند
284028406.jpg,یک مرد آمریکایی آفریقایی تبار ، با پیراهن و ژاکت ، در شهر قدم می زند
284028406.jpg,مردی با زنجیر طلا به شهر نگاه می کند و زنی پشت سرش نفس نفس می زند
284028406.jpg,مردی با کلاه و جواهرات طلا بیرون ایستاده است
284028406.jpg,مردی با لباس زمستانی نزدیک یک تقاطع ایستاده است
284105062.jpg,پیرمردی با پوشیدن یک برت سیاه و کت مشکی و قرمز ، در مکانی متروک کوهستانی سوار اسب می شود
284105062.jpg,پیرمردی که کت قرمز و برت سیاه بر تن دارد ، بالای اسب کوتاهی نشسته است که توسط خاک احاطه شده است
284105062.jpg,یک مرد سفید پوش کت قرمز روشن در بالای الاغی در بیابان نشسته است
284105062.jpg,مردی در بالای اسبی به دوربین زیر مجموعه ای از کوه ها لبخند می زند
284105062.jpg,مردی با کت قرمز سوار بر اسب در مناطق کوهستانی سوار می شود
2841909138.jpg,خانمی که دم اسبی دارد ، پیراهن هلو ، شلوار خاکی سفید و صندل های مشکی در حالی که روی دفتر می نویسد بیرون یک فروشگاه روی نیمکت حصیری نشسته است
2841909138.jpg,دختری که صندل پوشیده در حالی که بیرون روی صندلی نشسته است در دفترچه می نویسد
2841909138.jpg,زنی در حال نوشتن در یک ژورنال است ، در حالی که روی نیمکت کافی شاپ نشسته است
2841909138.jpg,یک زن در حالی که روی صندلی حصیری نشسته است در یک دفترچه می نویسد
2841909138.jpg,زنی بیرون نشسته است و در یک دفترچه می نویسد
284312563.jpg,مردی با کت تیره پشت میز نشسته و یک سفره آبی به یک زن با پیراهن سبز و جلیقه زیپ سیاه لبخند می زند
284312563.jpg,یک مرد با کلاه و یک زن با پیراهن سبز و جلیقه آبی پشت میز رستوران با خواندن فهرست غذا نشسته اند
284312563.jpg,زن و مردی در حال حرف زدن و نگاه کردن به منو رستوران
284312563.jpg,مردی با کلاه بیس بال در یک رستوران با یک زن صحبت می کند
284312563.jpg,دو نفر پشت میز یک رستوران نشسته اند
2843524276.jpg,چهار کودک خردسال روی پتوی چمن نشسته اند در حالی که شخصی در حال زانو زدن است و یک ساز می زند
2843524276.jpg,چهار کودک نوپا روی پتو در فضای باز نشسته اند و یک نوازنده زانو زده را که آکاردئون می نوازد تماشا می کنند
2843524276.jpg,چهار کودک کوچک توسط یک نوازنده آکاردئون سرگرم می شوند
2843524276.jpg,چهار کودک نوپا توسط یک نوازنده آکاردئون سرگرم می شوند
2843524276.jpg,بچه ها روی پتو نشسته اند
2843553836.jpg,دو خانم با شلوار جین و ژاکت های قهوه ای و زیر یک تابلوی بزرگ راه رفتن نشسته اند
2843553836.jpg,دو زن زیر چراغی با علامت راه رفتن
2843553836.jpg,دو زن روی نیمکت سنگی نشسته اند و قهوه می نوشند
2843553836.jpg,دو زن زیر علامت روشن در پیاده رو نشسته اند
2843553836.jpg,دو نفر زیر تابلوی راه رفتن نشسته اند
1402843760.jpg,سگ سفید وقتی روی چمن نزدیک تیرهای راه راه ایستاده پنجه اش را بلند می کند
1402843760.jpg,سگ سفید کوچک خزدار در حال چیدن در چمنهای سبز است
1402843760.jpg,یک سگ سفید در یک مسابقه چابکی در حال رقابت است
1402843760.jpg,یک سگ از بین چمن ها تروت می کند
1402843760.jpg,یک سگ سفید کرکی بیرون است
1404832008.jpg,مردی که تنه های حمام بر تن دارد در آب پارازیل می زند
1404832008.jpg,مردی که روی زیپ لاین است از داخل آب رانده می شود
1404832008.jpg,مردی که در یک مهار است از آن طرف آب کشیده می شود
1404832008.jpg,مردی که روی یک برچسب قرار دارد و به آب می رود
1404832008.jpg,مردی در یک مهار در آب فرود می آید
140526327.jpg,مردی به صخره ای که در حال صعود در نزدیکی اقیانوس آبی زیبا است نگاه می کند
140526327.jpg,یک مرد صخره نوردی ، با یک شهر و یک خلیج در پس زمینه
140526327.jpg,یک مرد صخره نوردی برای محاسبه مسیر خود مکث می کند
140526327.jpg,یک کوهنورد صخره ای با یک شهر و پشت سر او خلیج
140526327.jpg,یک مرد صخره نوردی در نزدیکی اقیانوس
